63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714402838,"SWEETS CHOC RAISINS","CHOCOLATE RAISINS","SWEETS CHOC RAISINS CHOCOLATE RAISINS",75,81,83,88,89,92,99,108,111,113,114,116,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881000006,"LINDOR TRUFFLES WHITE 48 CT","LINDOR TRUFFLES WHITE CHOCOLATE","LINDOR TRUFFLES WHITE 48 CT LINDOR TRUFFLES WHITE CHOCOLATE",89,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954200005,"LINDOR TRUFFLES PNT BTR 60 CT","LINDOR TRUFFLES PEANUT BUTTER","LINDOR TRUFFLES PNT BTR 60 CT LINDOR TRUFFLES PEANUT BUTTER",94,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000002,"TIC TAC CINNAMON","TIC TAC CINNAMON","TIC TAC CINNAMON TIC TAC CINNAMON",93,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000004,"TIC TAC SPEARMINT","TIC TAC SPEARMINT","TIC TAC SPEARMINT TIC TAC SPEARMINT",76,100,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000005,"TIC TAC CHERRY PASSION","TIC TAC CHERRY PASSION","TIC TAC CHERRY PASSION TIC TAC CHERRY PASSION",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000007,"TIC TAC WINTERGREEN","TIC TAC WINTERGREEN","TIC TAC WINTERGREEN TIC TAC WINTERGREEN",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000008,"TIC TAC CITRUS","TIC TAC CITRUS","TIC TAC CITRUS TIC TAC CITRUS",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000761,"TIC TAC BGPK SNGL FRSHMNT$1.49","TIC TAC FRESHMINTS BIG PACK","TIC TAC BGPK SNGL FRSHMNT$1.49 TIC TAC FRESHMINTS BIG PACK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
980000763,"TIC TAC BIG PK SNGLS ORNG$1.49","TIC TAC ORANGE BIG PACK","TIC TAC BIG PK SNGLS ORNG$1.49 TIC TAC ORANGE BIG PACK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
